thread_id,file,text_preview,posted_at,collected_at,views,likes,replies,reposts,quotes
18115819792780995,2026-04-23_4_質問型.md,論文を書くとき、先に「書く」人と、先に「構造を決める」人がいる。  あなたはどちら？  私はずっと先,2026-04-23T10:44:16.784238,2026-05-03T14:47:37.574760,384,5,0,0,0
18012803873691606,2026-04-23_5_教育型.md,「1段落＝1メッセージ」というルール。  守るだけで論文が読みやすくなる。  段落の最初の文に「主張,2026-04-23T12:44:52.224688,2026-05-03T14:47:37.757899,271,3,0,0,0
18101483062996407,2026-04-24_1_失敗談型.md,AIで書いたResultsを指導教員に送った。  「自分の言葉で書いたの？」と返ってきた。  「はい,2026-04-23T22:25:29.587928,2026-05-03T14:47:38.013118,120,1,0,0,0
18007397915716413,2026-04-24_2_気づき型.md,研究者が「論文が書けない」という時、たいてい2つのどちらかだ。  「何を書くか決まっていない」か 「,2026-04-24T02:42:18.396507,2026-05-03T14:47:38.291935,225,2,0,0,0
18420014377135231,2026-04-24_3_教育型.md,Methods（実験手法）には「再現性」だけを書けばいい。  「他の研究者が、この記述だけで同じ実験,2026-04-24T05:23:16.636455,2026-05-03T14:47:38.421211,269,4,0,1,0
17880016740558394,2026-04-24_4_二択型.md,AIで論文を書くとき、どちらが近い？  A：「〇〇についての考察を書いて」と頼む B：「この3つのデ,2026-04-24T09:10:58.759780,2026-05-03T14:47:38.587451,213,0,0,0,0
18126890593592060,2026-04-24_5_教育型.md,Reviewer 2のコメントへの返し方には型がある。  ① コメントを「批判」ではなく「不明点の指,2026-04-24T12:43:36.343169,2026-05-03T14:47:38.823114,233,1,2,0,0
17885539092482747,2026-04-25_1_びっくり+根拠型.md,惜敗した研究者（落選経験あり）の10年後を追ったデータがある。  落選した研究者の方が、採択された研,2026-04-24T22:38:23.874738,2026-05-03T14:47:38.960892,798,11,0,0,0
17880764325554062,2026-04-25_2_教育型.md,論文のAbstractには「5つの文の仕事」がある。  ① 背景（なぜ重要か） ② 目的（何を調べた,2026-04-25T02:29:21.111167,2026-05-03T14:47:39.086546,601,10,0,0,0
18004388429732218,2026-04-25_3_あるある型.md,「今日中に1段落は書く」と決めた土曜日。  子どもに「遊ぼう」と言われた。 「もう少し待って」と言っ,2026-04-25T04:59:10.767270,2026-05-03T14:47:39.314958,151,1,0,0,0
18007351037887077,2026-04-25_4_質問型.md,研究を続けていて「やめようか」と思ったことがある人、どのくらいいますか？  私は3回ある。 博士1年,2026-04-25T08:39:39.862629,2026-05-03T14:47:39.442838,2007,31,4,1,0
17896097805441243,2026-04-25_5_導線型.md,「AIを使えば論文が早く書ける」と信じていた頃の私へ。  使い方が間違っていた。 モデルより先に変え,2026-04-25T12:35:10.937351,2026-05-03T14:47:39.650783,89,1,0,0,0
18118844875653850,2026-04-26_1_気づき型.md,博士1年のとき、論文が書けなくて泣いた。  20年後の自分が言えること。  「書けなかったのは才能の,2026-04-25T22:23:40.058533,2026-05-03T14:47:39.826700,935,18,1,0,0
17869970880667761,2026-04-26_2_びっくり+根拠型.md,論文の著者リストって、貢献度順だと思っている人がいる。  分野によって違う。  生命科学は最後の名前,2026-04-26T01:24:06.349547,2026-05-03T14:47:40.116882,1901,11,1,0,0
18151410577465133,2026-04-26_3_教育型.md,「考察が浅い」と査読されたとき、問題はたいていここにある。  自分のデータの話だけをしている。  D,2026-04-26T04:37:40.744269,2026-05-03T14:47:40.302694,198,2,0,0,0
18064967048375852,2026-04-26_4_失敗談型.md,「文章が下手なんじゃない。構造がないだけだ」  共著者に言われた一言。  それまで10回書き直してい,2026-04-26T09:00:38.294270,2026-05-03T14:47:40.484403,291,5,0,0,0
17915620062161408,2026-04-26_5_導線型.md,「論文を書くのに才能はいらない」  これは嘘でも希望論でもなく、 構造的にそうなっているという話。 ,2026-04-26T12:37:03.960638,2026-05-03T14:47:40.749070,59,0,0,0,0
18202532104347705,2026-04-27_1_権威者の一言引用型.md,共著者に言われた一言。  「この図、何を主張したいの？」  3時間かけてExcelで作ったグラフを見,2026-04-26T22:35:18.109811,2026-05-03T14:47:41.034365,79,0,0,0,0
18100417304077402,2026-04-27_2_あるある型.md,Rを開く。  サンプルコードをコピペする。 エラーが出る。 ググる。 別のコードを試す。 またエラー,2026-04-27T02:54:52.123346,2026-05-03T14:47:41.247746,51,2,0,0,0
18581634328037988,2026-04-27_3_教育型（R記事切り売り）.md,研究者がAIツールで詰まる理由は一つだった。  エンジニア向けの情報で学ぼうとしていたからだ。  エ,2026-04-27T05:43:22.586932,2026-05-03T14:47:41.392759,252,5,0,0,0
17892401304334324,2026-04-27_4_質問ブリッジ型.md,研究者の皆さんに聞きたい。  論文の図、何で作ってますか？  Excel？R？Python？Pris,2026-04-27T10:05:58.640722,2026-05-03T14:47:41.582408,4363,25,11,0,0
18099446897023209,2026-04-27_5_本音カミングアウト型.md,正直に言うと、私はRが苦手だった。  20年研究してきて、作図はずっとExcel。 学会でggplo,2026-04-27T15:28:30.431117,2026-05-03T14:47:41.785491,389,7,0,0,0
17884215690550105,2026-04-28_1_数字ギャップ型.md,3ヶ月前、Figure 1つ作るのに丸2日かかっていた。  今は30分で終わる。  変えたのは1つだ,2026-04-27T22:33:18.867091,2026-05-03T14:47:41.920481,202,2,0,0,0
18049296617743386,2026-04-28_2_失敗談型.md,投稿直前に気づいた。  「Source Dataが必要だった」  図のPDFだけ作って満足していた。,2026-04-28T01:20:13.921637,2026-05-03T14:47:42.144136,154,1,0,0,0
18023251346817879,2026-04-28_3_教育型（R記事切り売り）.md,Rを挫折した理由の大半は「エラーが出て何が起きているかわからない」だった。  今は違う。  エラーメ,2026-04-28T04:48:54.885747,2026-05-03T14:47:42.329894,112,1,0,0,0
18073012811274267,2026-04-28_4_二択型.md,論文の図を作る時間。  A: 自分でスクリプトを書いて完璧にコントロールする B: AIにスクリプト,2026-04-28T11:24:41.347359,2026-05-03T14:47:42.541718,200,0,0,0,0
18095472890154846,2026-04-28_5_気づき型.md,学会ポスターの図を見て回っていて気づいた。  「Rで作った図」と「Excelで作った図」は、一目でわ,2026-04-28T13:04:36.493708,2026-05-03T14:47:42.737955,3533,21,0,0,0
18141046393513418,2026-04-29_1_タイムカプセル型.md,博士1年の自分へ。  論文が書けなくて泣いてるね。 でも大丈夫、原因は才能じゃなくて「構造」を知らな,2026-04-28T23:27:34.429755,2026-05-03T14:47:42.950632,3857,76,1,0,0
18129965494584222,2026-04-29_2_あるある型.md,ChatGPTで論文を書こうとした。  「Discussionを書いて」 → それっぽい文が来る。 ,2026-04-29T04:01:33.545425,2026-05-03T14:47:43.176283,340,0,0,0,0
18103807162759275,2026-04-29_3_教育型（R記事切り売り）.md,「2群のデータをWilcoxon検定して、beeswarmプロットで」  この日本語1行を入力しただ,2026-04-29T06:35:03.229370,2026-05-03T14:47:43.386655,282,4,0,0,0
17916479652359143,2026-04-29_4_AI実験レポート型.md,AIに「私の論文のIntroduction、何がダメ？」と聞いてみた。  返ってきた答え。 「主題文,2026-04-29T08:59:02.115361,2026-05-03T14:47:43.687068,64,1,0,0,0
18595497415037379,2026-04-29_5_導線型（R記事予告）.md,EZRで統計はやれる。 でもRスクリプトで綺麗な図を出したい。  学習コストを考えると、ずっと後回し,2026-04-29T12:09:22.287418,2026-05-03T14:47:43.888756,158,0,0,0,0
18128652961592891,2026-04-30_1_びっくり+根拠型.md,論文の図を作り直すのに、何日かけたことがありますか。  私は最長5日。  データは変わっていないのに,2026-04-29T22:37:33.805405,2026-05-03T14:47:44.051460,228,0,0,0,0
18181272322383105,2026-04-30_2_構造の問題化型.md,Rのコードが動かないとき、コードの問題だと思ってた。  実は環境構築の問題だった。  パッケージのバ,2026-04-30T01:21:16.846493,2026-05-03T14:47:44.200645,44,0,0,0,0
18136263292551601,2026-04-30_3_教育型（R記事切り売り）.md,R統計解析では、スクリプト・データ・図・論文ドラフトを同時に把握しながら進める必要がある。  チャッ,2026-04-30T04:48:16.431286,2026-05-03T14:47:44.376345,132,1,0,0,0
17970714039097937,2026-04-30_4_質問ブリッジ型.md,論文のFigure、何回作り直しますか？  私の答え：平均5回。  データを変えたわけじゃない。 「,2026-04-30T11:17:05.850512,2026-05-03T14:47:44.605797,242,0,1,0,0
18111329917878496,2026-04-30_5_逆張りフィルター型.md,Rが得意な人は読まないでください。  EZRしか使ったことがなくて、 ggplot2を見るだけで閉じ,2026-04-30T13:00:00.295382,2026-05-03T14:47:44.744965,216,4,0,0,0
17915265126363215,2026-05-01_1_権威者の一言引用型.md,査読者にこう書かれた。  「Figureが多すぎる。 本当に必要な図だけ残してください」  全部必要,2026-04-30T23:26:46.429563,2026-05-03T14:47:44.892494,294,4,0,0,0
18369619147207917,2026-05-01_2_やめたら楽になった型.md,論文の完成度を上げてから投稿するのをやめた。  7割の段階で共著者に見せるようにしたら、 リバイスが,2026-05-01T04:14:27.512202,2026-05-03T14:47:45.100265,156,1,0,1,0
18265900063291385,2026-05-01_3_教育型（990円記事切り売り）.md,Discussionがペラペラになる原因がわかった。  段落ごとの「仕事」を定義していなかったからだ,2026-05-01T06:44:21.972210,2026-05-03T14:47:45.300074,52,0,0,0,0
18025161476815301,2026-05-01_4_気づき型.md,「AIに自由を与えるな」  これが論文執筆でAIを使う鉄則だった。  「Introduction書い,2026-05-01T08:32:01.674438,2026-05-03T14:47:45.500901,69,0,0,0,0
18082693796096110,2026-05-01_5_導線型（R記事予告）.md,Zoomセッション中に先生がこう聞いてきた。  「Rって、使えるんですか？」  統計はEZRでやって,2026-05-01T12:10:34.840028,2026-05-03T14:47:45.780751,80,1,0,0,0
18548508649071407,2026-05-02_1_業界内部暴露型.md,「AIに論文書かせてる」と思われがちだけど、 実際に使ってるのはそこじゃない。  AIに任せているの,2026-05-01T22:31:53.387191,2026-05-03T14:47:45.963384,71,0,0,0,0
17966534793069232,2026-05-02_2_失敗談型.md,はじめてAIに論文のDiscussionを書かせた日。  完成した。読んだ。  ——これ、どこかで見,2026-05-02T01:16:30.403868,2026-05-03T14:47:46.180978,277,4,0,0,0
18571575580048161,2026-05-02_3_教育型（990円記事切り売り）.md,プロンプトを何度書き直しても出力が安定しなかった。  でもCSVテーブルで 「段落番号・セクション・,2026-05-02T04:32:25.950684,2026-05-03T14:47:46.386750,53,0,0,0,0
18599472277032650,2026-05-02_4_3ステップだけ型.md,AI×論文ライティング、やることは3つだけ。  1. 構造テンプレをAIに渡す 2. 各段落の主題文,2026-05-02T08:06:08.504999,2026-05-03T14:47:46.585376,233,3,0,0,0
17894308101451823,2026-05-02_5_失敗談型.md,子どもに「今日は公園行ける？」と聞かれて、 答えられなかった週末があった。  Figure 1枚の微,2026-05-02T12:50:09.163234,2026-05-03T14:47:46.778275,24,0,0,0,0
18584892178027131,2026-05-03_1_びっくり+根拠型.md,論文の引用著者のうち、約7割はその論文を実際には読んでいない。  （Simkin & Roychow,2026-05-02T22:21:40.991488,2026-05-03T14:47:46.931910,330,2,0,0,0
18071169443310860,2026-05-03_2_あるある型.md,論文を書く前に「今日こそ集中する」と思って、  机を片付けて、 コーヒーを入れて、 参考文献を並べて,2026-05-03T02:35:15.473385,2026-05-03T14:47:47.154598,147,3,0,0,0
18402420961144710,2026-05-03_3_教育型（R記事切り売り）.md,Introductionには「4つの段落の仕事」がある。  1. 分野の重要性（なぜこの研究が必要か,2026-05-03T05:45:12.435023,2026-05-03T14:47:47.374801,312,4,0,0,0
18160326487449644,2026-05-03_4_質問ブリッジ型.md,研究者の皆さんに聞きたい。  統計ソフト、何を使ってますか？  SPSS？R？Python？EZR？,2026-05-03T09:07:57.685036,2026-05-03T14:47:47.513324,42,0,0,0,0
18089126192462535,2026-05-03_5_導線型（R記事予告）.md,3ヶ月前、Rの図を1枚作るのに丸2日かかっていた。  今は日本語で指示を出すだけ。 30分でNatu,2026-05-03T12:46:01.471464,2026-05-03T14:47:47.701028,111,1,0,0,0
